smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CCCCC(CC)COCCC#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9089
CC[C@@H](N)CO,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,14942
Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,,1.0,,,,,,,,,,,,,,,,,1,47205
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,38418
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,9003
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3F)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43767
O=C1CC(c2cccc(Br)c2)C(=O)N1,,0.0,,,,,,,,,,,,,,,,,0,43481
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,35475
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43699
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,,,0.0,,,,,,,,,,,,,,,,0,43960
Nc1ccc(/C=C/c2ccccc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,38501
O=[N+]([O-])c1ccccc1CCl,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,45766
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,,0.0,,,,,,,,,,,,,,,,0,42375
O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,,,1.0,,,,,,,,,,,,,,,,1,46389
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45632
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,,,,,,,,,,,,,,,,,,1,45362
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,,,,,,,,,,,,,,,,,,0,30894
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0.0,,,,,,,,,,,,,,,,,,0,16831
ClCCN(CCCl)CCCl,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,,,1,34054
N[C@@H]1CCCN(c2ccccc2C=C2SC(O)=NC2=O)C1,,,0.0,,,,,,,,,,,,,,,,0,38095
O=C1c2ccccc2-c2ccc3ccccc3c21,0.0,,,,,,,,,,,,,,,,,,0,44315
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,,,0.0,,,,,,,,,,,,,,,,0,17897
O=[N+]([O-])c1cccc(CCl)c1,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,45709
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,,0.0,,0.0,0.0,,0.0,,,1.0,,,,,1.0,0.0,0.0,0.0,1,9095
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3572
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,32568
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,,0.0,,,,,,,,,,,,,,,,,0,36835
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,5944
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,,1.0,,,,,,,,,,,,,,,,,1,17624
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,0.0,,,,,,,,,,,,,,,,,0,9149
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1.0,,,,,,,,,,,,,,,,,,1,24579
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,1.0,,,,,,,,,,,,,,,,1,27997
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,,1.0,1.0,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1,24641
Cc1ccc(OCCN(C)CCc2ccc(NS(C)(=O)=O)cc2)c(C(N)=O)c1,,,1.0,,,,,,,,,,,,,,,,1,30706
CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,26185
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,,0.0,,,,,,,,,,,,,,,,,0,18282
CCOc1ccc(NCCC#N)cc1,,0.0,,,,,,,,,,,,,,,,,0,14592
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,,,,,,,,,,,,,,,,,,1,34885
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45315
