smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,,1.0,,,,,,,,,,,,,,,,,1,26469
Fc1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35532
C=CC(=O)OCCOc1ccccc1,,0.0,,0.0,0.0,,0.0,,1.0,,1.0,,,,0.0,0.0,,,1,1272
O=C1c2ccccc2-c2cc3ccccc3cc21,1.0,,,,,,,,,,,,,,,,,,1,44304
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,,,1.0,,,,,,,,,,,,,,,,1,40961
O=Cc1ccccc1O,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,44549
Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,,,0.0,,,,,,,,,,,,,,,,0,34670
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1.0,,,,,,,,,,,,,,,,,,1,46554
NS(=O)(=O)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,37910
CCCCO,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,10369
OCCC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,46754
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,,,1.0,,,,,,,,,,,,,,,,1,42963
FC(F)(F)C(F)(F)C(Cl)Cl,0.0,,,,,,,,,,,,,,,,,,0,35238
CC=CCC=O,1.0,,,,,,,,,,,,,,,,,,1,7847
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,0,27125
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,41959
O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1,,,0.0,,,,,,,,,,,,,,,,0,44013
COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,,,0.0,,,,,,,,,,,,,,,,0,20300
C[CH2][Sn]([Br])([CH2]C)[CH2]C,,,,0.0,,,1.0,,1.0,1.0,1.0,,,,1.0,0.0,0.0,1.0,1,27793
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,,,0.0,,,,,,,,,,,,,,,,0,44744
Cc1n[nH]c(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)c1C,,,1.0,,,,,,,,,,,,,,,,1,32399
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,,,0.0,,,,,,,,,,,,,,,,0,27740
CN(CCOc1ccc(Cl)c(Cl)c1)CCc1ccc(Cl)c(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,17147
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,,,,0.0,0.0,,,,,1.0,,,,,,,,,1,19087
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,,,1.0,,,,,,,,,,,,,,,,1,32529
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1.0,,,,,,,,,,,,,,,,,,1,46577
S=c1[nH]cnc2nc[nH]c12,,1.0,,,,,,,,,,,,,,,,,1,47518
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,44207
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5ccccc5)CC4C3CCC12,,,1.0,,,,,,,,,,,,,,,,1,17365
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,3179
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,1.0,,,,,,,,,,,,,,,,,1,9705
CNCCc1sc2ccccc2c1C(C)c1ccccn1,,,1.0,,,,,,,,,,,,,,,,1,18703
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0,41827
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,,1.0,,,,,,,,,,,,,,,,,1,19310
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,,1.0,,,,,,,,,,,,,,,,,1,4353
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,,0.0,,,,,,,,,,,,,,,,,0,14368
Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1.0,,,,,,,,,,,,,,,,,,1,29593
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,,,1,37916
Cc1ccc(N)cc1C,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,30415
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,,,1.0,,,,,,,,,,,,,,,,1,15467
CSc1nc(NC(C)C)nc(NC(C)C)n1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,26562
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,,,0.0,,,,,,,,,,,,,,,,0,22262
COc1ccccc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,25440
CC(Cl)C(C)Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,6254
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,1.0,,,,,,,0.0,,,,,,0.0,0.0,,,1,9942
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0.0,,,,,,,,,,,,,,,,,,0,13348
CCCOC(=O)c1ccccc1C(=O)OCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,11084
CN(C)C(=O)[C@@H](c1ccc(-c2ccn3nccc3n2)cc1)[C@H]([NH3+])C(=O)N1CCC(F)(F)C1,,,0.0,,,,,,,,,,,,,,,,0,16145
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,,1.0,,,,,,,,,,,,,,,,,1,21508
Clc1ccc(Cl)nc1,0.0,,,,,,,,,,,,,,,,,,0,34280
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,,1.0,,,,,,,,,,,,,,,,,1,5585
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,,1.0,,,,,,,,,,,,,,,,,1,230
CCCC(=O)C(C)C,,0.0,,,,,,,,,,,,,,,,,0,8707
CCCCCCOC(=O)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,9961
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,42235
NCCCCCCNCCCCCCN,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,37641
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,,0.0,,,,,,,,,,,,,,,,,0,42520
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23313
CC(=O)CC(=O)/C=C/C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,2144
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,,1.0,,,,,,,,,,,,,,,,,1,8874
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,25646
Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,,,0.0,,,,,,,,,,,,,,,,0,32222
Cc1cccc(Oc2ccccc2)c1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,0,31721
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0.0,,,,,,,,,,,,,,,,,,0,8159
CCC1(CC)C(=O)NCC(C)C1=O,,0.0,,,,,,,,,,,,,,,,,0,8554
COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23535
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,38590
CSP(=O)(SC)SC,,1.0,,,,,,,,,,,,,,,,,1,26461
CCCCCCCC(=O)Nc1snc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,9303
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,0.0,,,,,,,,,,,,,,,,0,29416
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1F,,,1.0,,,,,,,,,,,,,,,,1,36218
c1ccc2[nH]nnc2c1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1,48238
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,16516
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,1475
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,,,0.0,,,,,,,,,,,,,,,,0,24972
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,,,1.0,,,,,,,,,,,,,,,,1,44258
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,39819
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,,,1.0,,,,,,,,,,,,,,,,1,37572
CC(C)=CCC/C(C)=C/COC=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4539
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.0,,,,,,,,,,,,,,,,,,0,41529
NS(=O)(=O)C1CCCCC1,,1.0,,,,,,,,,,,,,,,,,1,37901
C1=CC2OC2c2cccnc21,0.0,,,,,,,,,,,,,,,,,,0,654
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,41090
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,43866
NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F,,,1.0,,,,,,,,,,,,,,,,1,37574
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,,,1.0,,,,,,,,,,,,,,,,1,32488
Cc1cccc(-c2ccc(C#Cc3cccc(C#Cc4ccc(-c5cccc(C)c5)cc4)[n+]3C)cc2)c1,,,1.0,,,,,,,,,,,,,,,,1,31320
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,27106
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,,1.0,,,,,,,,,,,,,,,,1,18747
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,36332
O=C1OC2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,,,0.0,,,,,,,,,,,,,,,,0,44087
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,,,1.0,,,,,,,,,,,,,,,,1,18734
CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,,1.0,,,,,,,,,,,,,,,,,1,13747
Cc1cccc(C#N)c1C,,0.0,,,,,,,,,,,,,,,,,0,31353
CN(C)[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,16735
CNC(=S)NN,,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,1,18559
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0,18650
Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,,,1.0,,,,,,,,,,,,,,,,1,35612
