smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14747
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,,,1.0,,,,,,,,,,,,,,,,1,15579
Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,34893
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,,1.0,,,,,,,,,,,,,,,,,1,12791
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,38794
COC(C)COC(C)COC(C)CO,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,20156
CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)nn1,,,0.0,,,,,,,,,,,,,,,,0,17491
CCCCn1cc[n+](C)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,10821
CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,0.0,,,,,,,,,,,,,,,,0,2295
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,14426
FC(F)(F)c1cc(Cl)ccc1Cl,,0.0,,,,,,,,,,,,,,,,,0,35280
COc1cc(CC(C)N)cc2c1OCO2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,21956
CCCCCCCC/C=C\CCCCCCCC(N)=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,1,9337
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30701
C=CS(=O)(=O)CCCCCC,,0.0,,,,,,,,,,,,,,,,,0,1825
CC(Cc1ccccc1)[N+]CCC(c1ccccc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,6238
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,,,,0.0,1.0,,,1.0,,,,,,,,,,,1,9593
CCCCn1cnnc1,,1.0,,,,,,,,,,,,,,,,,1,10845
Nc1cnc2c(c1)nc1ccccn12,1.0,,,,,,,,,,,,,,,,,,1,38882
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,,0.0,,,0.0,,,1.0,1.0,,,,1.0,0.0,,,1,3236
