SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,0,{0},Safe,0.042040612548589706
Nc1ncnc2c1nc(Br)n2C1OC2CO[P@@](=O)([O-])O[C@@H]2C1O.[Na+],0,{0},Safe,0.003107351716607809
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0,{0},Safe,0.007927384227514267
Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,0,{0},Safe,0.0025495055597275496
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0,{0},Safe,0.003042026190087199
Cl.Nc1ccc(-c2ccc3ccccc3n2)cc1,0,{0},Safe,0.03706393763422966
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,0,{0},Safe,0.0033263664226979017
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,0,{0},Safe,0.0016038615722209215
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,0,{0},Safe,0.002574439626187086
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,0,{0},Safe,0.0016461838968098164
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0,{0},Safe,0.003182915272191167
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0,{0},Safe,0.0016402030596509576
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],0,{0},Safe,0.0019613071344792843
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,{0},Safe,0.009528106078505516
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N\O,0,{0},Safe,0.005274639930576086
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0,{0},Safe,0.0015152684645727277
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0,{0},Safe,0.0021447385661303997
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0,{0},Safe,0.0029551356565207243
Cl.O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0,{0},Safe,0.006856893189251423
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,0,{1},Toxic,0.08025254309177399
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,0,{0},Safe,0.0025276814121752977
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,{1},Toxic,0.055688731372356415
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,{0},Safe,0.0013796007260680199
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,0,{0},Safe,0.001853063004091382
[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,0,{0},Safe,0.001324963290244341
CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0,{0},Safe,0.031960517168045044
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,{0},Safe,0.007047771476209164
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12.Cl,0,{0},Safe,0.0024935214314609766
COC1(C2=NCCN2)COc2ccccc2O1.Cl,0,{0},Safe,0.0021734547335654497
CC(=N)NCCCC[C@@H](N)C(=O)O.Cl,0,{0},Safe,0.003691943595185876
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0,{0},Safe,0.005378795322030783
NC(CCCCCP(=O)(O)O)C(=O)O,0,{0},Safe,0.003951145801693201
NC(CCCP(=O)(O)O)C(=O)O,0,{0},Safe,0.004728236701339483
Cl.NCCCCC(=O)O,0,{0},Safe,0.002554171485826373
N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,0,{0},Safe,0.0037177593912929296
Cl.NC1(C(=O)O)CCCCC1,0,{0},Safe,0.002115037525072694
C#CC(N)CCC(=O)O,0,{0},Safe,0.002172722015529871
CCCCCC(O)CCCC(=O)[O-].[Na+],0,{0},Safe,0.0026254847180098295
Cl.NC1(C(=O)O)CC1,0,{0},Safe,0.003368086414411664
C=CC[C@H](N)C(=O)O,0,{0},Safe,0.0027050827629864216
N=C(N)NOCC[C@H](N)C(=O)O.O=S(=O)(O)O,0,{0},Safe,0.00299374433234334
C[C@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0,{0},Safe,0.0042838105000555515
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1.O=C(O)C(=O)O,0,{0},Safe,0.0017827237024903297
CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-].[Li+],0,{0},Safe,0.003319731680676341
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,{0},Safe,0.002586005488410592
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0,{0},Safe,0.0027613993734121323
CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,0,{0},Safe,0.004715066868811846
CC(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,{0},Safe,0.002235718769952655
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,0,{0},Safe,0.0019602924585342407
O=C(O)[C@H]1NCCC[C@H]1C(=O)O,0,{0},Safe,0.002811809303238988
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,0,{0},Safe,0.005628607235848904
Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,{0},Safe,0.010023731738328934
O=[N+]([O-])c1cccc2c(Br)n[nH]c12,0,{0},Safe,0.0028212396427989006
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0,{0},Safe,0.004011068493127823
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0,{0},Safe,0.003706389805302024
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0,{0},Safe,0.0018729243893176317
Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,0,{0},Safe,0.0022315308451652527
Cc1cccc(C#Cc2ccccc2)n1.Cl,0,{0},Safe,0.009054784663021564
Cc1cccc(/C=C/c2ccccc2)n1,0,{0},Safe,0.009747091680765152
COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)CCC1=O,0,{0},Safe,0.0024212596472352743
N=S(=O)([O-])Cc1noc2ccccc12.[Na+],0,{0},Safe,0.0010898219188675284
N#Cc1cc2nc([O][Na])c([O][Na])nc2cc1[N+](=O)[O-],0,{0},Safe,0.003161871572956443
COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,0,{0},Safe,0.0016967629780992866
C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1.C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1.O=C(O)/C=C/C(=O)O,0,{0},Safe,0.006119639612734318
CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1.Cl,0,{0},Safe,0.0033031452912837267
CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,0,{0},Safe,0.001408435869961977
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,0,{0},Safe,0.0034821254666894674
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,0,{0},Safe,0.0016323431627824903
Cl.O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0,{0},Safe,0.002743055112659931
Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,0,{0},Safe,0.022569872438907623
Oc1cccc2c(O)nccc12,0,{0},Safe,0.002400160301476717
O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,0,{0},Safe,0.003386072115972638
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,0,{0},Safe,0.004058055579662323
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,0,{0},Safe,0.004257366061210632
Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,0,{0},Safe,0.0029842015355825424
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0,{0},Safe,0.0022855226416140795
Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,0,{0},Safe,0.002526607597246766
Brc1ccc([C@H]2CN3CCSC3=N2)cc1.O=C(O)C(=O)O,0,{0},Safe,0.0029584404546767473
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0,{0},Safe,0.0029776915907859802
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl.Cl,0,{0},Safe,0.00486144982278347
CNCCNS(=O)(=O)c1cccc2cnccc12.Cl.Cl,0,{0},Safe,0.004530998878180981
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O.Cl,0,{0},Safe,0.002828347496688366
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl.Cl,0,{0},Safe,0.003038413356989622
Cl.O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0,{0},Safe,0.0025691173505038023
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,0,{0},Safe,0.0029574723448604345
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0,{0},Safe,0.0025311876088380814
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0,{0},Safe,0.001848838059231639
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1.[Br-].[Br-],0,{0},Safe,0.0015917645068839192
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0,{0},Safe,0.0019015150610357523
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,{0},Safe,0.004831676837056875
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0,{0},Safe,0.002208633115515113
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0,{0},Safe,0.003444614354521036
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0,{0},Safe,0.009664513170719147
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,0,{0},Safe,0.004127182997763157
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21.Cl,0,{0},Safe,0.0021773080807179213
Oc1ccc(Cn2ccnc2S)cc1,0,{0},Safe,0.0024179432075470686
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1.Cl,0,{0},Safe,0.0026279629673808813
CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21.[I-],0,{0},Safe,0.0021817188244313
C[N+]1(C)CCN(c2ccccc2)CC1.[I-],0,{0},Safe,0.0018180563347414136
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,{0},Safe,0.0045224763453006744
Cl.c1ccc2c(N3CCNCC3)cccc2c1,0,{0},Safe,0.0021272143349051476
Cl.c1ccc2nc(C3=NCCN3)ccc2c1,0,{0},Safe,0.004437459632754326
Cc1nccc2c1[nH]c1ccccc12,0,{0},Safe,0.001607129699550569
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,0,{0},Safe,0.005574448499828577
C=CCNc1ncnc2ccc(Br)cc12,0,{0},Safe,0.004394270945340395
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,{0},Safe,0.0035529816523194313
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0,{0},Safe,0.0038338792510330677
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C.[Br-],0,{0},Safe,0.004878356587141752
Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,0,{0},Safe,0.003908766899257898
O=c1onc2cnc3ccccc3n12,0,{0},Safe,0.0017513188067823648
CC1C(=O)N(C)C(=O)c2[nH]cnc21,0,{0},Safe,0.0024367317091673613
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0,{0},Safe,0.0017793687293305993
Cl.c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0,{0},Safe,0.0019661292899399996
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,0,{0},Safe,0.012464470230042934
Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0,{0},Safe,0.002697649411857128
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,{0},Safe,0.014032508246600628
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,{0},Safe,0.004025352653115988
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,0,{0},Safe,0.0039917523972690105
O=C(O)c1ccccc1Nc1ccccc1,0,{0},Safe,0.002106397645547986
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,0,{0},Safe,0.0030964489560574293
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0,{0},Safe,0.002606690162792802
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,{0},Safe,0.005649877712130547
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0,{0},Safe,0.0020433994941413403
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0,{0},Safe,0.0015372619964182377
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0,{0},Safe,0.0016042237402871251
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0,{0},Safe,0.003936477471143007
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,0,{0},Safe,0.007169658318161964
OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,0,{0},Safe,0.003204628359526396
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0,{0},Safe,0.002188225043937564
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0,{0},Safe,0.0021145560313016176
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.003451527561992407
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0,{0},Safe,0.0030362093821167946
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1.Cl.Cl,0,{0},Safe,0.004280573222786188
O=c1[nH]c2ccccc2c2ccccc12,0,{0},Safe,0.0034308601170778275
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,0,{0},Safe,0.008511468768119812
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,0,{0},Safe,0.013712686486542225
O=c1onc2n1-c1cc(Br)ccc1OC2,0,{0},Safe,0.003468469250947237
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0,{0},Safe,0.006555722560733557
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,0,{0},Safe,0.0026961511466652155
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,0,{0},Safe,0.005851373076438904
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0,{0},Safe,0.004877753555774689
N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,0,{0},Safe,0.004379425197839737
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC.Cl.Cl.Cl,0,{0},Safe,0.0037537734024226665
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0,{0},Safe,0.0043571218848228455
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0,{0},Safe,0.005675286054611206
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0,{0},Safe,0.01615835167467594
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,0,{0},Safe,0.008930176496505737
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0,{0},Safe,0.00302781886421144
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,{0},Safe,0.005385918077081442
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,0,{0},Safe,0.005888921674340963
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0,{0},Safe,0.002135380869731307
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0,{0},Safe,0.0041265832260251045
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C\C(=O)O,0,{0},Safe,0.002946940017864108
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0,{0},Safe,0.004593344405293465
CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,{0},Safe,0.003161974251270294
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,0,{0},Safe,0.002363232197239995
N#CSc1ccc2oc(C3=NCCN3)cc2c1,0,{0},Safe,0.008426346816122532
O=C(O)[C@@H]1CCN1,0,{0},Safe,0.003965886775404215
O=C(O)C1CCNCC1,0,{0},Safe,0.0024228792171925306
N[C@@H](CS(=O)O)C(=O)O,0,{0},Safe,0.0036480017006397247
CCCCCCCCCCCCCCSCC(=O)O,0,{0},Safe,0.0016639666864648461
C[N+](C)(C)CCOC(=O)CBr.[Br-],0,{0},Safe,0.002197068417444825
Br.CO[C@H]1CC=C2CC[N@]3CCC4=C(CC(=O)OC4)[C@]23C1,0,{0},Safe,0.002386854263022542
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.Cl,0,{0},Safe,0.0022385658230632544
CN1CC(O)C(O)C(O)C1CO,0,{0},Safe,0.002844966482371092
Cl.OCC1NCC(O)C(O)C1O,0,{0},Safe,0.0035873781889677048
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,0,{0},Safe,0.004403051920235157
O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,0,{0},Safe,0.011815053410828114
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,0,{0},Safe,0.0028916664887219667
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)C1O,0,{0},Safe,0.0026426101103425026
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0,{0},Safe,0.0015339270466938615
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)([O-])O)[C@@H](COP(=O)([O-])O)O1.[NH4+].[NH4+],0,{0},Safe,0.003657012479379773
Nc1ncnc2c1ncn2C1CCCO1,0,{0},Safe,0.0018578473245725036
Nc1nc2c(nc(Br)n2C2OC3CO[P@@](=O)([O-])O[C@@H]3C2O)c(=O)[nH]1.[Na+],0,{0},Safe,0.006019790656864643
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,{0},Safe,0.007568730507045984
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],0,{0},Safe,0.003768532769754529
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,0,{0},Safe,0.0039536538533866405
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,0,{0},Safe,0.004778391681611538
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,0,{0},Safe,0.016199927777051926
N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,0,{0},Safe,0.00458734342828393
Cc1cnc(NC(=O)C2=C([O][Na])c3ccccc3S(=O)(=O)N2C)s1,0,{0},Safe,0.003594143083319068
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],0,{0},Safe,0.0026411847211420536
COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,0,{0},Safe,0.003207628848031163
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0,{0},Safe,0.0027596326544880867
Cc1nc(/N=N/c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0,{0},Safe,0.0033956558909267187
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1.O=C(O)/C=C\C(=O)O,0,{0},Safe,0.002928466536104679
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,{0},Safe,0.003627435304224491
O=C(O)Cc1c[nH]c2ccc(O)cc12,0,{0},Safe,0.0020640860311686993
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12.Cl,0,{0},Safe,0.016703946515917778
COc1ccc2[nH]cc(CCN)c2c1.Cl,0,{0},Safe,0.0031684895511716604
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+],0,{0},Safe,0.0024283186066895723
